DATE,TARGET_DATE,TARGET_5D,TARGET_DIRECTION,PRED,PRED_DIRECTION,HISTORY_SIZE,PACKAGE
2023-03-24,2023-03-31,-0.0066091396737264,0,-0.008430109262847712,0,3320,NO_G1
2023-03-27,2023-04-03,0.0161339887349436,1,-0.0018062618011803538,0,3321,NO_G1
2023-03-28,2023-04-04,0.0252483908646301,1,0.012813432349095774,1,3322,NO_G1
2023-03-29,2023-04-05,0.0278724630021898,1,-0.00025919927404902815,0,3323,NO_G1
2023-03-30,2023-04-06,0.0159571654834009,1,-0.002681761720279707,0,3324,NO_G1
2023-03-31,2023-04-10,0.010208215127444,1,-0.0009886826892997807,0,3325,NO_G1
2023-04-03,2023-04-11,0.0105348173581656,1,0.01174810364286979,1,3326,NO_G1
2023-04-04,2023-04-12,-0.0055879374100786,0,0.009262951619674638,1,3327,NO_G1
2023-04-05,2023-04-13,0.0100945243048216,1,0.011956351785174622,1,3328,NO_G1
2023-04-06,2023-04-14,-0.0048213495325208,0,0.0033584569936716806,1,3329,NO_G1
2023-04-10,2023-04-17,0.0025639614139734,1,0.0049611242233616746,1,3330,NO_G1
2023-04-11,2023-04-18,0.0012968752606812,1,0.004416962792393109,1,3331,NO_G1
2023-04-12,2023-04-19,-0.0078074857285668,0,-0.004709296398190626,0,3332,NO_G1
2023-04-13,2023-04-20,-0.0165091228315672,0,0.010254641209500794,1,3333,NO_G1
2023-04-14,2023-04-21,-0.0113375046076635,0,-0.008279219325685963,0,3334,NO_G1
2023-04-17,2023-04-24,-0.0025574043279565,0,0.007091897144519457,1,3335,NO_G1
2023-04-18,2023-04-25,-0.0066753134657223,0,-0.003037290893283508,0,3336,NO_G1
2023-04-19,2023-04-26,-0.0047614275423474,0,-0.0025565679943461814,0,3337,NO_G1
2023-04-20,2023-04-27,-0.0088164730957963,0,-0.008360733890132342,0,3338,NO_G1
2023-04-21,2023-04-28,0.005354875264429,1,-0.0011562256709995514,0,3339,NO_G1
2023-04-24,2023-05-01,-0.0028655931033308,0,1.9650719149130833e-05,1,3340,NO_G1
2023-04-25,2023-05-02,0.0101805661123997,1,-0.003497421426210949,0,3341,NO_G1
2023-04-26,2023-05-03,0.0216044848008101,1,1.0925393874685642e-05,1,3342,NO_G1
2023-04-27,2023-05-04,0.0291974344806822,1,-0.003732748581168674,0,3343,NO_G1
2023-04-28,2023-05-05,0.0137179283267352,1,0.006799490593529434,1,3344,NO_G1
2023-05-01,2023-05-08,0.0216295371009365,1,-0.005293406405730074,0,3345,NO_G1
2023-05-02,2023-05-09,0.0108722145722484,1,0.009662564606182434,1,3346,NO_G1
2023-05-03,2023-05-10,0.0009366185728725,1,0.007490652871752757,1,3347,NO_G1
2023-05-04,2023-05-11,-0.0162597894668579,0,0.013774950291267641,1,3348,NO_G1
2023-05-05,2023-05-12,-0.0014375058882557,0,0.001712836402781992,1,3349,NO_G1
2023-05-08,2023-05-15,-0.0040961598125238,0,0.013360233609643422,1,3350,NO_G1
2023-05-09,2023-05-16,-0.0234750652706295,0,-0.0004608897080957495,0,3351,NO_G1
2023-05-10,2023-05-17,-0.0245260028702906,0,0.001713773110941514,1,3352,NO_G1
2023-05-11,2023-05-18,-0.0288876520486448,0,-0.010483205475104332,0,3353,NO_G1
2023-05-12,2023-05-19,-0.0177711833348845,0,0.00552103669835898,1,3354,NO_G1
2023-05-15,2023-05-22,-0.0214073097977577,0,-0.004959042441074793,0,3355,NO_G1
2023-05-16,2023-05-23,-0.008046670591203,0,-0.010349972570856004,0,3356,NO_G1
2023-05-17,2023-05-24,-0.0090371599863773,0,-0.007348290326044966,0,3357,NO_G1
2023-05-18,2023-05-25,-0.0068489774669372,0,-0.01170505529600729,0,3358,NO_G1
2023-05-19,2023-05-26,-0.0174862164248026,0,-0.002875848662836518,0,3359,NO_G1
2023-05-22,2023-05-30,-0.0085072151168389,0,-0.01057162228508311,0,3360,NO_G1
2023-05-23,2023-05-31,-0.0043094706422572,0,0.002315594621596829,1,3361,NO_G1
2023-05-24,2023-06-01,0.0077440140583602,1,-0.005914934932120305,0,3362,NO_G1
2023-05-25,2023-06-02,0.0047861916241962,1,0.0009690898401578832,1,3363,NO_G1
2023-05-26,2023-06-05,0.0071498506191141,1,-0.009386874692751604,0,3364,NO_G1
2023-05-30,2023-06-06,0.0038304392236976,1,0.0016791115408920985,1,3365,NO_G1
2023-05-31,2023-06-07,-0.0107948841481951,0,-0.002764758364580377,0,3366,NO_G1
2023-06-01,2023-06-08,-0.0072800932325898,0,0.006908885581832141,1,3367,NO_G1
2023-06-02,2023-06-09,0.0050194256480577,1,-0.0009121108674014209,0,3368,NO_G1
2023-06-05,2023-06-12,-0.0013789331827758,0,0.004677087482840899,1,3369,NO_G1
2023-06-06,2023-06-13,-0.0106334390303041,0,-0.0006641632002123018,0,3370,NO_G1
2023-06-07,2023-06-14,0.0064858691372537,1,-0.006382219418011469,0,3371,NO_G1
2023-06-08,2023-06-15,-0.0029537211397049,0,-0.000712394689152668,0,3372,NO_G1
2023-06-09,2023-06-16,-0.0019365644951438,0,0.0033517739328356505,1,3373,NO_G1
2023-06-12,2023-06-20,-0.0101263480456577,0,-0.002492235383549293,0,3374,NO_G1
2023-06-13,2023-06-21,-0.0058109261028903,0,-0.004125381324377659,0,3375,NO_G1
2023-06-14,2023-06-22,-0.021786987466083,0,0.006821080980094079,1,3376,NO_G1
2023-06-15,2023-06-23,-0.0197671224215937,0,-0.00517213695448419,0,3377,NO_G1
2023-06-16,2023-06-26,-0.017718582929741,0,0.0024259908620620774,1,3378,NO_G1
2023-06-20,2023-06-27,-0.0111082407646603,0,-0.007928779033246416,0,3379,NO_G1
2023-06-21,2023-06-28,-0.0108622559714562,0,0.0007777836494642196,1,3380,NO_G1
2023-06-22,2023-06-29,-0.0018298740468182,0,-0.013863585266599882,0,3381,NO_G1
2023-06-23,2023-06-30,0.0010421551901638,1,-0.0044176872696751295,0,3382,NO_G1
2023-06-26,2023-07-03,-0.0010396631755288,0,-0.008150975074406222,0,3383,NO_G1
2023-06-27,2023-07-05,0.0029257970668428,1,-0.0013987356313015864,0,3384,NO_G1
2023-06-28,2023-07-06,-0.0018826008284924,0,-0.005390491072375627,0,3385,NO_G1
2023-06-29,2023-07-07,0.0089042533180274,1,0.0025457842425667195,1,3386,NO_G1
2023-06-30,2023-07-10,0.0020300996635393,1,-0.00017439779618285463,0,3387,NO_G1
2023-07-03,2023-07-11,0.0049956277775808,1,-0.00027764001504102095,0,3388,NO_G1
2023-07-05,2023-07-12,0.0190664597058904,1,0.0019987325498874073,1,3389,NO_G1
2023-07-06,2023-07-13,0.026457799178438,1,-0.002154563257058948,0,3390,NO_G1
2023-07-07,2023-07-14,0.0175994316651486,1,0.0069854828652951995,1,3391,NO_G1
2023-07-10,2023-07-17,0.0142337789163962,1,-0.0027582967755873317,0,3392,NO_G1
2023-07-11,2023-07-18,0.0237663238146765,1,0.005497312165614794,1,3393,NO_G1
2023-07-12,2023-07-19,0.01088848244545,1,0.008743417324988956,1,3394,NO_G1
2023-07-13,2023-07-20,0.0046448029211141,1,0.011196207204798986,1,3395,NO_G1
2023-07-14,2023-07-21,0.002142785212235,1,0.0037530065176870136,1,3396,NO_G1
2023-07-17,2023-07-24,0.0040463144413416,1,0.006099525261222719,1,3397,NO_G1
2023-07-18,2023-07-25,-0.0076370503534496,0,0.010665621937395715,1,3398,NO_G1
2023-07-19,2023-07-26,-0.0043489130649494,0,0.00027836682844004914,1,3399,NO_G1
2023-07-20,2023-07-27,-0.0116344174394024,0,0.0024269145528244317,1,3400,NO_G1
2023-07-21,2023-07-28,-0.0019854524854231,0,6.669038338486194e-05,1,3401,NO_G1
2023-07-24,2023-07-31,0.0052032601733456,1,0.002857669348378705,1,3402,NO_G1
2023-07-25,2023-08-01,-0.0109066941951678,0,-0.00605082661636519,0,3403,NO_G1
2023-07-26,2023-08-02,-0.0159987808468712,0,0.0010309394663782958,1,3404,NO_G1
2023-07-27,2023-08-03,-0.0068880560532009,0,-0.007550981599110472,0,3405,NO_G1
2023-07-28,2023-08-04,-0.0106101043506883,0,0.0036713293341990153,1,3406,NO_G1
2023-07-31,2023-08-07,-0.0187769601623953,0,0.0011170074099740618,1,3407,NO_G1
2023-08-01,2023-08-08,-0.0085536023102973,0,-0.007289244439933038,0,3408,NO_G1
2023-08-02,2023-08-09,-0.0113554246530236,0,-0.005238125698319969,0,3409,NO_G1
2023-08-03,2023-08-10,-0.0091097182121829,0,-0.0005165517613913385,0,3410,NO_G1
2023-08-04,2023-08-11,-0.0137656998906741,0,-0.005315394673564658,0,3411,NO_G1
2023-08-07,2023-08-14,-0.0118438191952742,0,-0.007181942675378165,0,3412,NO_G1
2023-08-08,2023-08-15,-0.0112260152071149,0,1.688163787839361e-05,1,3413,NO_G1
2023-08-09,2023-08-16,-0.010076249651312,0,-0.006207045351842881,0,3414,NO_G1
2023-08-10,2023-08-17,-0.0158274385926207,0,-0.0015036206960566795,0,3415,NO_G1
2023-08-11,2023-08-18,-0.0140101670166136,0,-0.0073135003696791654,0,3416,NO_G1
2023-08-14,2023-08-21,-0.0090547089808826,0,-0.002596988658314804,0,3417,NO_G1
2023-08-15,2023-08-22,-0.0032062946575229,0,-0.00513483437997346,0,3418,NO_G1
2023-08-16,2023-08-23,0.0118137359329593,1,-0.0028704801927914732,0,3419,NO_G1
2023-08-17,2023-08-24,0.0180988143027458,1,-0.007207684744258546,0,3420,NO_G1
2023-08-18,2023-08-25,0.0132548647068582,1,-0.003088177203755006,0,3421,NO_G1
2023-08-21,2023-08-28,0.0129931732696906,1,-0.002508533570032852,0,3422,NO_G1
2023-08-22,2023-08-29,0.0211453148437537,1,0.0005705839264624254,1,3423,NO_G1
2023-08-23,2023-08-30,0.0134480317060854,1,0.007651343862564087,1,3424,NO_G1
2023-08-24,2023-08-31,0.010426441720938,1,0.006625431664833403,1,3425,NO_G1
2023-08-25,2023-09-01,0.0150175676881521,1,0.0043881009645876275,1,3426,NO_G1
2023-08-28,2023-09-05,0.004327611790061,1,0.005596029177181947,1,3427,NO_G1
2023-08-29,2023-09-06,-0.0095016908928803,0,0.010083687035981833,1,3428,NO_G1
2023-08-30,2023-09-07,-0.0137839058556203,0,0.002257060728575948,1,3429,NO_G1
2023-08-31,2023-09-08,-0.0102156264867517,0,0.004998456798418396,1,3430,NO_G1
2023-09-01,2023-09-11,-0.0085060313355327,0,0.005820782045827762,1,3431,NO_G1
2023-09-05,2023-09-12,-0.0077353871464305,0,-0.0010941063185053992,0,3432,NO_G1
2023-09-06,2023-09-13,-0.0046921433264972,0,-0.005450544677351985,0,3433,NO_G1
2023-09-07,2023-09-14,-0.0039113428943937,0,-0.005125274361698007,0,3434,NO_G1
2023-09-08,2023-09-15,0.0027626807184968,1,-0.0029709453862546338,0,3435,NO_G1
2023-09-11,2023-09-18,0.0042634799374499,1,-0.00307195374111792,0,3436,NO_G1
2023-09-12,2023-09-19,0.0108302990859896,1,-0.0026335297205776526,0,3437,NO_G1
2023-09-13,2023-09-20,0.0191189568208953,1,-0.0012142219464883679,0,3438,NO_G1
2023-09-14,2023-09-21,0.0048167283622382,1,-0.0014114456361753376,0,3439,NO_G1
2023-09-15,2023-09-22,0.0008837517728021,1,0.0022788228336429375,1,3440,NO_G1
2023-09-18,2023-09-25,-0.0077142243924736,0,0.00103006643187338,1,3441,NO_G1
2023-09-19,2023-09-26,-0.0163560950237772,0,0.006007249459503254,1,3442,NO_G1
2023-09-20,2023-09-27,-0.0380345399509547,0,0.007900284954664251,1,3443,NO_G1
2023-09-21,2023-09-28,-0.0306377283523319,0,-0.0017996395517646457,0,3444,NO_G1
2023-09-22,2023-09-29,-0.0401475266687239,0,0.0026034924475986107,1,3445,NO_G1
2023-09-25,2023-10-02,-0.0451841681566661,0,-0.005165960912457562,0,3446,NO_G1
2023-09-26,2023-10-03,-0.0398863648991459,0,-0.005686256855457553,0,3447,NO_G1
2023-09-27,2023-10-04,-0.0283714342159645,0,-0.01800650195976178,0,3448,NO_G1
2023-09-28,2023-10-05,-0.0235433499534166,0,-0.006269625922204675,0,3449,NO_G1
2023-09-29,2023-10-06,-0.0096856364106531,0,-0.019819470048946804,0,3450,NO_G1
2023-10-02,2023-10-09,0.0106557377049181,1,-0.0147863224513866,0,3451,NO_G1
2023-10-03,2023-10-10,0.0199495916371332,1,-0.014432589132079619,0,3452,NO_G1
2023-10-04,2023-10-11,0.0298598013902253,1,-0.0077644051015181344,0,3453,NO_G1
2023-10-05,2023-10-12,0.0290102796160114,1,-0.00875790286843358,0,3454,NO_G1
2023-10-06,2023-10-13,0.053108991277128,1,0.0006815055197141907,1,3455,NO_G1
2023-10-09,2023-10-16,0.0387131525201067,1,0.007567029528717646,1,3456,NO_G1
2023-10-10,2023-10-17,0.0331541919247044,1,0.008562421378663084,1,3457,NO_G1
2023-10-11,2023-10-18,0.0440516861645872,1,0.013283928082592995,1,3458,NO_G1
2023-10-12,2023-10-19,0.0530144829601133,1,0.009675016913179263,1,3459,NO_G1
2023-10-13,2023-10-20,0.0285877217432786,1,0.027073416616961766,1,3460,NO_G1
2023-10-16,2023-10-23,0.0287335765674305,1,0.00808945780577239,1,3461,NO_G1
2023-10-17,2023-10-24,0.0272013575473637,1,0.01613645661631562,1,3462,NO_G1
2023-10-18,2023-10-25,0.0147291597394849,1,0.01780052695037502,1,3463,NO_G1
2023-10-19,2023-10-26,0.009550866960291,1,0.022887999242648463,1,3464,NO_G1
2023-10-20,2023-10-27,0.0030769107621373,1,0.004869174315829357,1,3465,NO_G1
2023-10-23,2023-10-30,0.0100692717968355,1,0.015742677536360297,1,3466,NO_G1
2023-10-24,2023-10-31,0.0051645322389239,1,0.008362282856663104,1,3467,NO_G1
2023-10-25,2023-11-01,-0.0026711994471181,0,0.005074773245535938,1,3468,NO_G1
2023-10-26,2023-11-02,-0.00080514071319,0,0.003339501561415893,1,3469,NO_G1
2023-10-27,2023-11-03,0.0014583246754833,1,0.0011898962194945703,1,3470,NO_G1
2023-10-30,2023-11-06,-0.0073138843517989,0,0.007099965805659379,1,3471,NO_G1
2023-10-31,2023-11-07,-0.0092685385836769,0,6.44880180774984e-05,1,3472,NO_G1
2023-11-01,2023-11-08,-0.0137962644807354,0,-0.0005195671617686652,0,3473,NO_G1
2023-11-02,2023-11-09,-0.010777611138793,0,0.0009220495338175838,1,3474,NO_G1
2023-11-03,2023-11-10,-0.0295757089701544,0,0.0008381707683805437,1,3475,NO_G1
2023-11-06,2023-11-13,-0.0182175898418968,0,-0.004958609152846882,0,3476,NO_G1
2023-11-07,2023-11-14,-0.0025422004656645,0,-0.0028641917676017043,0,3477,NO_G1
2023-11-08,2023-11-15,0.0044068540025299,1,-0.007018693758774673,0,3478,NO_G1
2023-11-09,2023-11-16,0.0100295660991307,1,-0.0028369365380911697,0,3479,NO_G1
2023-11-10,2023-11-17,0.0253544451096994,1,-0.01564819492726685,0,3480,NO_G1
2023-11-13,2023-11-20,0.0165509900652145,1,-0.001014092047889202,0,3481,NO_G1
2023-11-14,2023-11-21,0.0191150979032752,1,-4.5821824403200796e-05,0,3482,NO_G1
2023-11-15,2023-11-22,0.015968598141923,1,0.0031965985184542246,1,3483,NO_G1
2023-11-16,2023-11-24,0.0092242182230011,1,0.0040598159247654825,1,3484,NO_G1
2023-11-17,2023-11-27,0.0152402470802706,1,0.01272507550087481,1,3485,NO_G1
2023-11-20,2023-11-28,0.0313495482281132,1,0.002716575012739126,1,3486,NO_G1
2023-11-21,2023-11-29,0.0239083307109555,1,0.009595994031654662,1,3487,NO_G1
2023-11-22,2023-11-30,0.0234508137990083,1,0.003760019224222814,1,3488,NO_G1
2023-11-24,2023-12-01,0.0343622268035002,1,0.003073504846364048,1,3489,NO_G1
2023-11-27,2023-12-04,0.0061138912711413,1,0.0067580324294786425,1,3490,NO_G1
2023-11-28,2023-12-05,-0.010393661655821,0,0.014541091161190896,1,3491,NO_G1
2023-11-29,2023-12-06,-0.0081090204601198,0,0.005750349881845513,1,3492,NO_G1
2023-11-30,2023-12-07,-0.0040233311761447,0,0.010680000095471643,1,3493,NO_G1
2023-12-01,2023-12-08,-0.035103791005251,0,0.014451677968605718,1,3494,NO_G1
2023-12-04,2023-12-11,-0.0227755427804855,0,-0.005193270428769303,0,3495,NO_G1
2023-12-05,2023-12-12,-0.0201634635481173,0,-0.0034661670745471484,0,3496,NO_G1
2023-12-06,2023-12-13,-0.0237379715202535,0,-0.003290700543021918,0,3497,NO_G1
2023-12-07,2023-12-14,0.0001477544481034,1,-0.0003788841090573607,0,3498,NO_G1
2023-12-08,2023-12-15,0.0114096613124654,1,-0.020723080581193813,0,3499,NO_G1
2023-12-11,2023-12-18,0.0244186293367669,1,-0.0009548290205222197,0,3500,NO_G1
2023-12-12,2023-12-19,0.0306400920668616,1,-0.011791407754268367,0,3501,NO_G1
2023-12-13,2023-12-20,0.0263330221894178,1,-0.006810540389166538,0,3502,NO_G1
2023-12-14,2023-12-21,0.0043838166821572,1,0.004372769043509746,1,3503,NO_G1
2023-12-15,2023-12-22,0.0178121431424369,1,0.004049991930436826,1,3504,NO_G1
2023-12-18,2023-12-26,0.0157429312416976,1,0.012213452061804998,1,3505,NO_G1
2023-12-19,2023-12-27,0.0213402067350305,1,0.011488548481846623,1,3506,NO_G1
2023-12-20,2023-12-28,0.0193658895766772,1,0.008510687735761953,1,3507,NO_G1
2023-12-21,2023-12-29,0.0114265739967542,1,-0.0023269378657396035,0,3508,NO_G1
2022-12-23,2023-01-03,0.0243888446808739,1,0.0020082362535558456,1,3259,NO_G2
2022-12-27,2023-01-04,0.0209389458770059,1,0.009323529915877248,1,3260,NO_G2
2022-12-28,2023-01-05,0.01487915484861,1,-0.0056921833020506735,0,3261,NO_G2
2022-12-29,2023-01-06,0.0245671619521159,1,0.00399202164623575,1,3262,NO_G2
2022-12-30,2023-01-09,0.0291256808386835,1,0.007900902945871948,1,3263,NO_G2
2023-01-03,2023-01-10,0.0173397973912767,1,0.012019310601534538,1,3264,NO_G2
2023-01-04,2023-01-11,0.0117659359797623,1,0.005534740538711129,1,3265,NO_G2
2023-01-05,2023-01-12,0.0330825973166089,1,0.0071907748842285546,1,3266,NO_G2
2023-01-06,2023-01-13,0.0290741737269739,1,0.0099371450192589,1,3267,NO_G2
2023-01-09,2023-01-17,0.0184225988676995,1,0.008038552676844123,1,3268,NO_G2
2023-01-10,2023-01-18,0.0175251385210435,1,0.005710311892449542,1,3269,NO_G2
2023-01-11,2023-01-19,0.0253387392609738,1,0.005738995745604792,1,3270,NO_G2
2023-01-12,2023-01-20,0.0163017802237206,1,0.013000736084629282,1,3271,NO_G2
2023-01-13,2023-01-23,0.0045350036807532,1,0.011708168510966368,1,3272,NO_G2
2023-01-17,2023-01-24,0.0139996192983236,1,0.007486886493668963,1,3273,NO_G2
2023-01-18,2023-01-25,0.0193236327904033,1,0.005202034707951953,1,3274,NO_G2
2023-01-19,2023-01-26,0.0036418501060884,1,0.012311008946951614,1,3275,NO_G2
2023-01-20,2023-01-27,0.0011420012167742,1,0.0056188694859033265,1,3276,NO_G2
2023-01-23,2023-01-30,-0.0021794153002351,0,0.0011327493061598997,1,3277,NO_G2
2023-01-24,2023-01-31,-0.0022752077969467,0,0.0078833059558827,1,3278,NO_G2
2023-01-25,2023-02-01,-0.0069028964974271,0,0.007559202706658064,1,3279,NO_G2
2023-01-26,2023-02-02,-0.0066351806126193,0,-0.0007475689469677999,0,3280,NO_G2
2023-01-27,2023-02-03,-0.034066137096115,0,0.0026531846033323154,1,3281,NO_G2
2023-01-30,2023-02-06,-0.0294867504926392,0,-0.001007721685815558,0,3282,NO_G2
2023-01-31,2023-02-07,-0.0299559724426664,0,0.0009210675982978285,1,3283,NO_G2
2023-02-01,2023-02-08,-0.0261438028517012,0,-0.006813113443440933,0,3284,NO_G2
2023-02-02,2023-02-09,-0.0261441822155604,0,-8.450432181819102e-06,0,3285,NO_G2
2023-02-03,2023-02-10,-5.366664052142145e-05,0,-0.015475633146546867,0,3286,NO_G2
2023-02-06,2023-02-13,-0.0076625908969898,0,-0.003435002511300284,0,3287,NO_G2
2023-02-07,2023-02-14,-0.009456617852019,0,-0.013412794505777953,0,3288,NO_G2
2023-02-08,2023-02-15,-0.0230105852138092,0,-0.005096511663488714,0,3289,NO_G2
2023-02-09,2023-02-16,-0.0129675017710072,0,-0.012909882881504967,0,3290,NO_G2
2023-02-10,2023-02-17,-0.0120249215304424,0,0.007847088245542833,1,3291,NO_G2
2023-02-13,2023-02-21,-0.0102057476996051,0,-0.009932606246099334,0,3292,NO_G2
2023-02-14,2023-02-22,-0.011866235167206,0,0.0008590656907640331,1,3293,NO_G2
2023-02-15,2023-02-23,-0.0088321620342017,0,-0.011458972690862133,0,3294,NO_G2
2023-02-16,2023-02-24,-0.0180238605710505,0,0.0014926093668081613,1,3295,NO_G2
2023-02-17,2023-02-27,-0.0127146403519052,0,-0.008222811695811712,0,3296,NO_G2
2023-02-21,2023-02-28,-0.0022367570026936,0,0.0019270207626903356,1,3297,NO_G2
2023-02-22,2023-03-01,0.0031113270588838,1,-0.005798899537999373,0,3298,NO_G2
2023-02-23,2023-03-02,0.0085258525852585,1,-0.0020197722507562586,0,3299,NO_G2
2023-02-24,2023-03-03,0.0215059162393058,1,-0.007146423498481155,0,3300,NO_G2
2023-02-27,2023-03-06,0.0170060673715257,1,-0.0026102459127858527,0,3301,NO_G2
2023-02-28,2023-03-07,-0.008201651156304,0,-0.0003534662658966105,0,3302,NO_G2
2023-03-01,2023-03-08,-0.0136039618350416,0,0.002673341725886449,1,3303,NO_G2
2023-03-02,2023-03-09,-0.0022906742142759,0,0.00642218259689082,1,3304,NO_G2
2023-03-03,2023-03-10,0.007739378257306,1,0.00800774413765331,1,3305,NO_G2
2023-03-06,2023-03-13,0.034525637704909,1,0.005812666937363229,1,3306,NO_G2
2023-03-07,2023-03-14,0.0508847927203859,1,-0.005241433037652125,0,3307,NO_G2
2023-03-08,2023-03-15,0.0628344610151439,1,-0.002258515387459292,0,3308,NO_G2
2023-03-09,2023-03-16,0.0490351220562959,1,-0.001358634948675674,0,3309,NO_G2
2023-03-10,2023-03-17,0.0578947630655881,1,0.0035360387323962934,1,3310,NO_G2
2023-03-13,2023-03-20,0.0353088882795766,1,0.014197252341426114,1,3311,NO_G2
2023-03-14,2023-03-21,0.0166824308271413,1,0.020338548367451286,1,3312,NO_G2
2023-03-15,2023-03-22,0.0104848300104667,1,0.028563287336098815,1,3313,NO_G2
2023-03-16,2023-03-23,0.0389786601501433,1,0.015154696295842145,1,3314,NO_G2
2023-03-17,2023-03-24,0.006244251422945,1,0.02626620734497235,1,3315,NO_G2
2023-03-20,2023-03-27,-0.0135407879036902,0,0.006548389985542805,1,3316,NO_G2
2023-03-21,2023-03-28,0.0177502705954915,1,0.007405111589555043,1,3317,NO_G2
2023-03-22,2023-03-29,0.0099136666703032,1,-7.192936416604116e-05,0,3318,NO_G2
2023-03-23,2023-03-30,-0.0067709899033931,0,0.022581486055433968,1,3319,NO_G2
2023-03-24,2023-03-31,-0.0066091396737264,0,-0.006086881217437842,0,3320,NO_G2
2023-03-27,2023-04-03,0.0161339887349436,1,-0.001988932268508177,0,3321,NO_G2
2023-03-28,2023-04-04,0.0252483908646301,1,0.012242517691129128,1,3322,NO_G2
2023-03-29,2023-04-05,0.0278724630021898,1,0.0014694973885598752,1,3323,NO_G2
2023-03-30,2023-04-06,0.0159571654834009,1,-0.004664694789377703,0,3324,NO_G2
2023-03-31,2023-04-10,0.010208215127444,1,-0.0011715374286523602,0,3325,NO_G2
2023-04-03,2023-04-11,0.0105348173581656,1,0.009990743789963397,1,3326,NO_G2
2023-04-04,2023-04-12,-0.0055879374100786,0,0.00801401131259218,1,3327,NO_G2
2023-04-05,2023-04-13,0.0100945243048216,1,0.011910767785714678,1,3328,NO_G2
2023-04-06,2023-04-14,-0.0048213495325208,0,0.004330837950649729,1,3329,NO_G2
2023-04-10,2023-04-17,0.0025639614139734,1,0.007159708599263313,1,3330,NO_G2
2023-04-11,2023-04-18,0.0012968752606812,1,0.005013579430421533,1,3331,NO_G2
2023-04-12,2023-04-19,-0.0078074857285668,0,-0.00629282831389949,0,3332,NO_G2
2023-04-13,2023-04-20,-0.0165091228315672,0,0.009119571908571364,1,3333,NO_G2
2023-04-14,2023-04-21,-0.0113375046076635,0,-0.006103657879840851,0,3334,NO_G2
2023-04-17,2023-04-24,-0.0025574043279565,0,0.007585341265342668,1,3335,NO_G2
2023-04-18,2023-04-25,-0.0066753134657223,0,-0.002198407764509149,0,3336,NO_G2
2023-04-19,2023-04-26,-0.0047614275423474,0,-0.0011856695677958111,0,3337,NO_G2
2023-04-20,2023-04-27,-0.0088164730957963,0,-0.008112157658076906,0,3338,NO_G2
2023-04-21,2023-04-28,0.005354875264429,1,-0.0023266005978565,0,3339,NO_G2
2023-04-24,2023-05-01,-0.0028655931033308,0,-0.0015709179471574716,0,3340,NO_G2
2023-04-25,2023-05-02,0.0101805661123997,1,-0.0022545634740667427,0,3341,NO_G2
2023-04-26,2023-05-03,0.0216044848008101,1,-0.0014437810456978508,0,3342,NO_G2
2023-04-27,2023-05-04,0.0291974344806822,1,-0.002455827696848081,0,3343,NO_G2
2023-04-28,2023-05-05,0.0137179283267352,1,0.006028738405807901,1,3344,NO_G2
2023-05-01,2023-05-08,0.0216295371009365,1,-0.0014709616361867485,0,3345,NO_G2
2023-05-02,2023-05-09,0.0108722145722484,1,0.007746851509899625,1,3346,NO_G2
2023-05-03,2023-05-10,0.0009366185728725,1,0.007154194765242846,1,3347,NO_G2
2023-05-04,2023-05-11,-0.0162597894668579,0,0.012605492525500478,1,3348,NO_G2
2023-05-05,2023-05-12,-0.0014375058882557,0,0.002137254559012595,1,3349,NO_G2
2023-05-08,2023-05-15,-0.0040961598125238,0,0.012970292593243057,1,3350,NO_G2
2023-05-09,2023-05-16,-0.0234750652706295,0,0.0020954030747255357,1,3351,NO_G2
2023-05-10,2023-05-17,-0.0245260028702906,0,0.000743878589728986,1,3352,NO_G2
2023-05-11,2023-05-18,-0.0288876520486448,0,-0.008828860249364334,0,3353,NO_G2
2023-05-12,2023-05-19,-0.0177711833348845,0,0.007858860347260587,1,3354,NO_G2
2023-05-15,2023-05-22,-0.0214073097977577,0,-0.005783353628011657,0,3355,NO_G2
2023-05-16,2023-05-23,-0.008046670591203,0,-0.009522830756869823,0,3356,NO_G2
2023-05-17,2023-05-24,-0.0090371599863773,0,-0.005960468754775035,0,3357,NO_G2
2023-05-18,2023-05-25,-0.0068489774669372,0,-0.010695759773596946,0,3358,NO_G2
2023-05-19,2023-05-26,-0.0174862164248026,0,-0.0036048809308316435,0,3359,NO_G2
2023-05-22,2023-05-30,-0.0085072151168389,0,-0.009759316765450188,0,3360,NO_G2
2023-05-23,2023-05-31,-0.0043094706422572,0,0.0023084156833043717,1,3361,NO_G2
2023-05-24,2023-06-01,0.0077440140583602,1,-0.005130947415740744,0,3362,NO_G2
2023-05-25,2023-06-02,0.0047861916241962,1,0.0008783114894349612,1,3363,NO_G2
2023-05-26,2023-06-05,0.0071498506191141,1,-0.008985949585171201,0,3364,NO_G2
2023-05-30,2023-06-06,0.0038304392236976,1,2.967870513223233e-05,1,3365,NO_G2
2023-05-31,2023-06-07,-0.0107948841481951,0,-0.00284761116771056,0,3366,NO_G2
2023-06-01,2023-06-08,-0.0072800932325898,0,0.004745096348298465,1,3367,NO_G2
2023-06-02,2023-06-09,0.0050194256480577,1,0.0007430204538525444,1,3368,NO_G2
2023-06-05,2023-06-12,-0.0013789331827758,0,0.006030230262731544,1,3369,NO_G2
2023-06-06,2023-06-13,-0.0106334390303041,0,0.0007044560317726765,1,3370,NO_G2
